AF5,AGD10,AGD20,AGD30,AGD38,AGD5,AGL10,AGL20,AGL30,AGL38,AGL5,AGS10,AGS20,AGS30,AGS38,AGS5,ALF5,AP10,AP20,AP30,AP38,AP5,AwayTeam,DP10,DP20,DP30,DP38,DP5,Day,DaysFromToday,FTR,GD10,GD20,GD30,GD38,GD5,HF5,HGD10,HGD20,HGD30,HGD38,HGD5,HGL10,HGL20,HGL30,HGL38,HGL5,HGS10,HGS20,HGS30,HGS38,HGS5,HLF5,HP10,HP20,HP30,HP38,HP5,HomeTeam,LFD5,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB5,DPB10,DPB20,DPB30,DPB40
DWWDD,2.0,-4.0,-4.0,-12.0,3.0,9.0,26.0,43.0,55.0,2.0,11.0,22.0,39.0,43.0,5.0,0.0,15.0,27.0,42.0,49.0,9.0,Everton,-6.0,-2.0,-10.0,-10.0,-4.0,13,0,H,-12.0,0.0,-12.0,-10.0,-7.0,DWLLD,-10.0,-4.0,-16.0,-22.0,-4.0,21.0,35.0,54.0,67.0,9.0,11.0,31.0,38.0,45.0,5.0,0.0,9.0,25.0,32.0,39.0,5.0,West Ham,0.0,7,4.0,11,38.0,5,2018,-3.0,-18.0,-21.0,-21.0,-21.0
LWDDL,-2.0,-7.0,-12.0,-16.0,-2.0,14.0,27.0,41.0,50.0,7.0,12.0,20.0,29.0,34.0,5.0,0.0,12.0,23.0,33.0,40.0,5.0,Brighton,6.0,18.0,27.0,32.0,1.0,13,0,H,14.0,35.0,53.0,58.0,4.0,LDDWD,12.0,28.0,41.0,42.0,2.0,7.0,18.0,26.0,38.0,3.0,19.0,46.0,67.0,80.0,5.0,0.0,18.0,41.0,60.0,72.0,6.0,Liverpool,0.0,20,-16.0,4,38.0,5,2018,3.0,3.0,3.0,3.0,3.0
WLLLD,-7.0,-12.0,-10.0,-17.0,-5.0,19.0,40.0,49.0,60.0,9.0,12.0,28.0,39.0,43.0,4.0,0.0,10.0,25.0,37.0,41.0,4.0,Bournemouth,8.0,-2.0,5.0,13.0,1.0,13,0,A,8.0,6.0,6.0,15.0,0.0,LDDLW,1.0,-6.0,-4.0,-2.0,-5.0,13.0,25.0,32.0,37.0,9.0,14.0,19.0,28.0,35.0,4.0,0.0,18.0,23.0,42.0,54.0,5.0,Burnley,0.0,9,7.0,16,38.0,5,2018,3.0,3.0,3.0,3.0,3.0
WWDWD,-4.0,-13.0,-21.0,-23.0,3.0,14.0,32.0,46.0,54.0,3.0,10.0,19.0,25.0,31.0,6.0,0.0,11.0,17.0,22.0,31.0,11.0,West Brom,3.0,10.0,19.0,10.0,0.0,13,0,H,9.0,17.0,26.0,11.0,4.0,WWDWD,5.0,4.0,5.0,-12.0,7.0,13.0,27.0,38.0,55.0,5.0,18.0,31.0,43.0,43.0,12.0,0.0,14.0,27.0,41.0,41.0,11.0,Crystal Palace,0.0,10,4.0,14,38.0,5,2018,0.0,-3.0,-3.0,-3.0,-3.0
LWLWL,7.0,12.0,19.0,22.0,4.0,15.0,31.0,43.0,51.0,8.0,22.0,43.0,62.0,73.0,12.0,0.0,15.0,30.0,47.0,60.0,6.0,Arsenal,-5.0,-11.0,-19.0,-23.0,0.0,13,0,A,-12.0,-24.0,-46.0,-51.0,-5.0,DDLWD,-5.0,-12.0,-27.0,-29.0,-1.0,10.0,28.0,50.0,57.0,4.0,5.0,16.0,23.0,28.0,3.0,0.0,10.0,19.0,28.0,37.0,6.0,Huddersfield,0.0,5,15.0,20,38.0,5,2018,-3.0,-3.0,-3.0,-3.0,-3.0
WLLDL,-2.0,-7.0,0.0,-3.0,-6.0,15.0,32.0,43.0,55.0,10.0,13.0,25.0,43.0,52.0,4.0,0.0,12.0,21.0,42.0,47.0,4.0,Leicester,10.0,22.0,18.0,27.0,3.0,13,0,H,11.0,28.0,28.0,40.0,6.0,WLWDL,9.0,21.0,28.0,37.0,0.0,8.0,18.0,27.0,32.0,5.0,17.0,39.0,55.0,69.0,5.0,0.0,22.0,43.0,60.0,74.0,7.0,Tottenham,0.0,13,-11.0,2,38.0,5,2018,-3.0,3.0,3.0,3.0,3.0
WLDLL,-9.0,-16.0,-18.0,-19.0,-3.0,16.0,34.0,51.0,63.0,6.0,7.0,18.0,33.0,44.0,3.0,-2.0,11.0,19.0,29.0,41.0,4.0,Watford,11.0,21.0,30.0,37.0,3.0,13,0,H,16.0,29.0,38.0,58.0,4.0,DLWWL,7.0,13.0,20.0,39.0,1.0,9.0,17.0,26.0,28.0,3.0,16.0,30.0,46.0,67.0,4.0,0.0,22.0,40.0,59.0,78.0,7.0,Man United,2.0,17,-11.0,6,38.0,5,2018,9.0,9.0,9.0,9.0,9.0
DWWWW,1.0,10.0,21.0,27.0,4.0,12.0,21.0,29.0,35.0,4.0,13.0,31.0,50.0,62.0,8.0,3.0,17.0,35.0,57.0,70.0,13.0,Chelsea,-4.0,-9.0,-26.0,-29.0,-10.0,13,0,H,-1.0,-11.0,-33.0,-38.0,-7.0,LLLLW,0.0,-1.0,-12.0,-11.0,-3.0,11.0,21.0,41.0,47.0,6.0,11.0,20.0,29.0,36.0,3.0,0.0,13.0,26.0,31.0,41.0,3.0,Newcastle,-3.0,1,19.0,20,38.0,5,2018,-6.0,-3.0,-6.0,-6.0,-6.0
WDWWW,19.0,37.0,58.0,78.0,12.0,7.0,16.0,25.0,27.0,3.0,26.0,53.0,83.0,105.0,15.0,3.0,25.0,48.0,78.0,97.0,13.0,Man City,-15.0,-30.0,-50.0,-61.0,-5.0,13,0,A,-25.0,-49.0,-74.0,-96.0,-11.0,WDWDL,-6.0,-12.0,-16.0,-18.0,1.0,15.0,32.0,48.0,55.0,5.0,9.0,20.0,32.0,37.0,6.0,0.0,10.0,18.0,28.0,36.0,8.0,Southampton,-3.0,3,5.0,8,38.0,5,2018,-6.0,-12.0,-15.0,-15.0,-15.0
LDDDL,-8.0,-17.0,-30.0,-34.0,-2.0,14.0,31.0,56.0,67.0,6.0,6.0,14.0,26.0,33.0,4.0,0.0,5.0,14.0,22.0,30.0,3.0,Stoke,1.0,7.0,6.0,3.0,-2.0,13,0,A,-2.0,3.0,8.0,7.0,-6.0,LLLLD,-10.0,-14.0,-22.0,-27.0,-8.0,17.0,32.0,46.0,54.0,9.0,7.0,18.0,24.0,27.0,1.0,0.0,6.0,21.0,28.0,33.0,1.0,Swansea,0.0,12,3.0,15,38.0,5,2018,-6.0,-3.0,-6.0,-6.0,-6.0
