AF,AGD,AGL,AGS,ALF,AOD,AP,AwayTeam,DOD,DP,Day,DaysFromToday,FTR,GD,HF,HGD,HGL,HGS,HLF,HOD,HP,HomeTeam,LFD,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB
DWWDD,-12.0,55.0,43.0,0.0,0.2799999999999998,49.0,Everton,-0.10000000000000009,-10.0,13,0,H,-10.0,DWLLD,-22.0,67.0,45.0,0.0,-0.10000000000000009,39.0,West Ham,0.0,7,4.0,11,38.0,5,2018,-15.0
LWDDL,-16.0,50.0,34.0,0.0,-0.9700000000000006,40.0,Brighton,-0.8799999999999999,32.0,13,0,H,58.0,LDDWD,42.0,38.0,80.0,0.0,0.030000000000000027,72.0,Liverpool,0.0,20,-16.0,4,38.0,5,2018,3.0
WLLLD,-17.0,60.0,43.0,0.0,-0.43999999999999995,41.0,Bournemouth,0.020000000000000018,13.0,13,0,A,15.0,LDDLW,-2.0,37.0,35.0,0.0,0.20999999999999996,54.0,Burnley,0.0,9,7.0,16,38.0,5,2018,3.0
WWDWD,-23.0,54.0,31.0,0.0,0.07000000000000028,31.0,West Brom,0.06000000000000005,10.0,13,0,H,11.0,WWDWD,-12.0,55.0,43.0,0.0,-0.010000000000000009,41.0,Crystal Palace,0.0,10,4.0,14,38.0,5,2018,-3.0
LWLWL,22.0,51.0,73.0,0.0,-0.040000000000000036,60.0,Arsenal,0.41000000000000014,-23.0,13,0,A,-51.0,DDLWD,-29.0,57.0,28.0,0.0,-0.2999999999999998,37.0,Huddersfield,0.0,5,15.0,20,38.0,5,2018,-3.0
WLLDL,-3.0,55.0,52.0,0.0,-0.8499999999999996,47.0,Leicester,-0.5,27.0,13,0,H,40.0,WLWDL,37.0,32.0,69.0,0.0,0.04999999999999982,74.0,Tottenham,0.0,13,-11.0,2,38.0,5,2018,3.0
WLDLL,-19.0,63.0,44.0,-2.0,-1.3899999999999997,41.0,Watford,-0.9800000000000004,37.0,13,0,H,58.0,DLWWL,39.0,28.0,67.0,0.0,0.14000000000000012,78.0,Man United,2.0,17,-11.0,6,38.0,5,2018,9.0
DWWWW,27.0,35.0,62.0,3.0,0.19999999999999996,70.0,Chelsea,-0.48,-29.0,13,0,H,-38.0,LLLLW,-11.0,47.0,36.0,0.0,-1.6500000000000004,41.0,Newcastle,-3.0,1,19.0,20,38.0,5,2018,-6.0
WDWWW,78.0,27.0,105.0,3.0,0.1200000000000001,97.0,Man City,-0.21999999999999975,-61.0,13,0,A,-96.0,WDWDL,-18.0,55.0,37.0,0.0,-2.6799999999999997,36.0,Southampton,-3.0,3,5.0,8,38.0,5,2018,-15.0
LDDDL,-34.0,67.0,33.0,0.0,-0.38000000000000034,30.0,Stoke,-0.22999999999999998,3.0,13,0,A,7.0,LLLLD,-27.0,54.0,27.0,0.0,0.18000000000000016,33.0,Swansea,0.0,12,3.0,15,38.0,5,2018,-6.0
LWWLW,39.0,28.0,67.0,0.0,0.040000000000000036,77.0,Man United,0.04999999999999982,-39.0,10,3,D,-61.0,WLLDD,-22.0,67.0,45.0,0.0,-0.13999999999999968,38.0,West Ham,0.0,6,5.0,11,37.0,5,2018,-12.0
LLLWW,-10.0,46.0,36.0,2.0,-2.8000000000000007,41.0,Newcastle,-1.5499999999999998,30.0,9,4,H,46.0,LWDLW,36.0,32.0,68.0,0.0,0.040000000000000036,71.0,Tottenham,-2.0,20,-18.0,2,37.0,5,2018,-3.0
WDDLD,-14.0,47.0,33.0,0.0,-11.75,40.0,Brighton,-2.4000000000000004,54.0,9,4,H,90.0,DWWWL,76.0,26.0,102.0,0.0,0.07999999999999985,94.0,Man City,0.0,20,-17.0,3,37.0,5,2018,3.0
WLWLW,24.0,48.0,72.0,0.0,-0.030000000000000027,60.0,Arsenal,0.1200000000000001,-16.0,9,4,H,-29.0,LLDLL,-5.0,54.0,49.0,-2.0,0.14000000000000012,44.0,Leicester,-2.0,5,8.0,13,37.0,5,2018,-15.0
DLWDL,-29.0,56.0,27.0,0.0,-3.75,36.0,Huddersfield,-2.5,33.0,9,4,D,56.0,WWWWD,27.0,34.0,61.0,0.0,0.09000000000000008,69.0,Chelsea,0.0,20,-19.0,1,37.0,5,2018,3.0
DWDLL,-19.0,55.0,36.0,-2.0,-0.08999999999999986,33.0,Southampton,-0.06000000000000005,0.0,8,5,A,-7.0,LLLDD,-26.0,53.0,27.0,0.0,0.23999999999999977,33.0,Swansea,2.0,8,7.0,15,37.0,5,2018,-12.0
LWDLL,-29.0,56.0,27.0,-2.0,-8.0,35.0,Huddersfield,1.4000000000000004,58.0,6,7,D,105.0,WWWLW,76.0,26.0,102.0,0.0,0.0,93.0,Man City,2.0,20,-17.0,3,37.0,5,2018,3.0
DDWDW,43.0,37.0,80.0,0.0,0.08000000000000007,72.0,Liverpool,0.009999999999999787,-6.0,6,7,H,-17.0,WWWDL,26.0,34.0,60.0,0.0,-0.009999999999999787,66.0,Chelsea,0.0,4,-3.0,1,37.0,5,2018,3.0
DDLWW,3.0,32.0,35.0,2.0,0.9500000000000002,54.0,Burnley,0.5899999999999999,3.0,6,7,H,16.0,LWLWW,19.0,48.0,67.0,2.0,-0.10000000000000009,57.0,Arsenal,0.0,16,-11.0,5,37.0,5,2018,15.0
LLDDW,-24.0,67.0,43.0,0.0,0.08999999999999986,35.0,West Ham,0.06000000000000005,9.0,5,8,A,21.0,LDLLW,-3.0,52.0,49.0,0.0,-0.040000000000000036,44.0,Leicester,0.0,11,2.0,13,36.0,5,2018,9.0
LLDDL,-25.0,52.0,27.0,0.0,0.2999999999999998,33.0,Swansea,0.06000000000000005,5.0,5,8,H,7.0,LLLDD,-18.0,60.0,42.0,0.0,-0.0900000000000003,38.0,Bournemouth,0.0,15,-6.0,9,36.0,5,2018,9.0
WDLLL,-19.0,54.0,35.0,-3.0,0.08999999999999986,32.0,Southampton,0.04999999999999982,16.0,5,8,D,7.0,WWDDL,-12.0,54.0,42.0,0.0,-0.050000000000000266,48.0,Everton,3.0,8,-1.0,7,36.0,5,2018,0.0
WDWDL,-13.0,54.0,41.0,0.0,0.08000000000000007,38.0,Crystal Palace,0.11999999999999966,-8.0,5,8,A,-20.0,DDDLL,-33.0,65.0,32.0,-2.0,-0.1200000000000001,30.0,Stoke,-2.0,14,-2.0,12,36.0,5,2018,-12.0
WDLWW,37.0,31.0,68.0,2.0,0.030000000000000027,71.0,Tottenham,-0.20000000000000018,-43.0,5,8,H,-61.0,WDWDL,-24.0,54.0,30.0,0.0,-0.04999999999999982,28.0,West Brom,-2.0,2,8.0,10,37.0,5,2018,-3.0
LLWWW,-9.0,44.0,35.0,3.0,0.6199999999999997,41.0,Newcastle,-0.06000000000000005,-3.0,5,8,H,-11.0,LDLLD,-20.0,62.0,42.0,0.0,-0.18999999999999995,38.0,Watford,-3.0,20,-3.0,17,36.0,5,2018,9.0
WWLWW,40.0,27.0,67.0,2.0,0.010000000000000009,77.0,Man United,-0.16999999999999993,-40.0,4,9,H,-55.0,DDLDL,-15.0,47.0,32.0,0.0,0.4500000000000002,37.0,Brighton,-2.0,6,14.0,20,36.0,5,2018,-3.0
DLLDL,-18.0,60.0,42.0,0.0,-3.5,38.0,Watford,0.1999999999999993,30.0,30,13,H,53.0,DLWWW,35.0,31.0,66.0,3.0,0.010000000000000009,68.0,Tottenham,3.0,17,-15.0,2,36.0,4,2018,12.0
WWLWW,73.0,25.0,98.0,2.0,0.0,90.0,Man City,-0.04999999999999982,-55.0,29,14,A,-94.0,LDDWL,-21.0,63.0,42.0,0.0,0.0,35.0,West Ham,-2.0,3,8.0,11,36.0,4,2018,-12.0
WLWWW,20.0,46.0,66.0,3.0,-0.09999999999999964,57.0,Arsenal,0.5499999999999998,17.0,29,14,H,19.0,WLWWW,39.0,26.0,65.0,3.0,-0.030000000000000027,74.0,Man United,0.0,5,1.0,6,36.0,4,2018,6.0
DDLLL,-33.0,65.0,32.0,-3.0,1.5,29.0,Stoke,0.25,42.0,28,15,D,76.0,DWDWW,43.0,37.0,80.0,2.0,-0.040000000000000036,71.0,Liverpool,5.0,12,-8.0,4,35.0,4,2018,21.0
DLDLL,-15.0,47.0,32.0,-2.0,-0.07000000000000028,36.0,Brighton,-0.020000000000000018,17.0,28,15,D,18.0,DLWWW,3.0,32.0,35.0,3.0,0.06999999999999984,53.0,Burnley,5.0,20,-4.0,16,35.0,4,2018,0.0
